point_id,pc1,pc2,cluster
129095,-0.08101231538657991,-0.14156166231252332,7
129096,-0.06756123808510456,-0.15601188757684814,7
129097,0.05663631965374136,-0.1128368774028693,7
129098,0.0466103745229933,-0.10612411040971781,1
129099,0.12889015785423105,-0.07714077434666688,6
129100,0.06017167450055774,-0.08406548132744007,1
129101,0.013182970860743048,-0.11379347354963787,1
129102,-0.011792032483748799,-0.19725422794598613,7
129103,-0.08232928461311004,-0.18982515466562278,7
129104,0.09776660573114129,-0.0846205599786215,6
129105,0.015108481680472685,-0.07189231830409165,1
129106,0.043492754169459,-0.09513295849290149,1
129107,0.03565453840679145,-0.03591568471318063,1
129108,-0.017849372804946362,-0.027946640014075264,1
129109,0.04354841524885569,-0.15573475198374043,7
129110,0.06539362450070005,-0.12729110781206165,6
129111,0.044506442513538774,-0.12008465516678857,1
129112,0.07275150344538114,-0.08167391012358471,1
129113,0.030259064817729803,-0.11582223130545377,1
129114,-0.008927642421997256,-0.15967059304031506,7
129115,-0.016769738585881905,-0.18833444932873444,7
129116,0.09696798361343836,-0.1288334703922962,6
129117,0.05794150693547681,-0.10386514463604113,1
129118,0.02427821551844933,-0.08727762339093104,1
129119,-0.006160471440781468,0.049026989363578966,8
129120,0.022674638090828814,-0.09252084834199881,7
129121,0.04623861770811907,-0.10440919826025474,1
129122,0.10351756211688826,-0.09860087432945086,6
129123,0.06880043121756271,-0.08499107325687327,6
129124,0.052268093072919825,-0.09060361572622788,6
129125,0.029583847338474883,-0.16667710679340664,7
129126,-0.01503673101381467,-0.1015500917751917,1
129127,0.013494201018181912,-0.06245410702427823,1
129128,0.02117183665301725,-0.20531494405354966,7
129129,0.0875880398414963,-0.10253939513486776,6
129130,0.0945391322114156,-0.09222584362935637,6
129131,0.06211120245069171,-0.06275512529841965,1
129132,0.03047324166223553,-0.16197040688197495,7
129133,0.10721504076325764,-0.09835051733403921,6
129134,0.10215666500614648,-0.0989726458775485,6
129135,-0.0423336335471321,-0.19731719131034242,7
129136,0.09889729816672119,-0.11819598366744055,6
129137,0.09519475423444249,-0.11910650098303655,6
129138,0.08963111498588153,-0.12208811739635905,6
129139,0.07295745474542406,-0.06563126516212991,1
129140,0.09159414561821524,-0.057079671169016244,6
129141,0.03120788702759289,-0.01914725587839161,1
129142,0.05075102350630037,-0.0013647626548487501,1
129143,-0.11680968565106278,-0.125233991111808,7
129144,-0.005636344136092153,-0.1358298025851541,7
129145,0.025465446288031518,-0.08680298215169568,7
129146,-0.0332793091468459,-0.15808363318017837,7
129147,0.04279989217246191,-0.10852840585703127,1
129148,0.03946267304517406,-0.12115095418667265,1
129149,-0.02475290672749178,-0.21748263480699226,7
129150,0.08082936364438728,-0.08572510409984069,6
129151,0.035545818993347744,-0.17063133630938754,7
129152,0.06506039885383028,-0.18230628357291634,7
129153,0.05292248408328262,-0.13719256506148536,7
129154,0.12133570259688595,-0.073901320182432,6
129155,0.09857492005710014,-0.08804138975992426,6
129156,0.04181702706769838,-0.0628530585139831,1
129157,0.10334606777390018,-0.11667350838985802,6
129158,0.052278191281916714,-0.07181633269531212,1
129159,-0.016899882607619127,-0.1887246153798796,7
129160,0.025490276833488257,-0.1267418111582248,1
129161,0.01784829668924076,-0.11654360038166123,1
129162,0.08439344233892807,-0.09903651804502356,6
129163,0.08967350911408026,-0.09165279869232235,6
129164,0.02543434111866688,-0.05871156598937077,1
129165,0.0018284320422239375,-0.06694339722444137,1
129166,0.10030467446318667,-0.015893809926873392,6
129167,-0.005498943574518189,-0.01689862167422873,1
129168,0.24842570685384815,0.0689005912218511,8
129169,0.2612583044401324,0.19928699549801798,8
129170,0.00022313633384940523,-0.07826848147715237,1
129171,0.045567394266067845,-0.07404793136647536,1
129172,0.07241805520661407,-0.11812895661592626,7
129173,-0.141601420803872,-0.17727333919586108,7
129174,0.0026122398510892986,-0.17415126631716027,7
129175,0.028169326732005923,-0.10097803396189897,1
129176,-0.01127682392745949,-0.08313526595285059,1
129177,0.04234576222860156,-0.11713037055733577,7
129178,0.06075321528132102,-0.07000424966175822,1
129179,0.08565120904456355,-0.06562224574982445,6
129180,0.04195430941771108,-0.16046767873887424,7
129181,0.06093261683685405,-0.07736128556598731,1
129182,0.05053242578142017,-0.07495473993537816,1
129183,0.049479418908461,-0.16035298097926243,7
129184,0.16280320172162735,-0.09418599672834072,6
129185,0.07867689741369924,-0.08169140705423905,6
129186,0.024464911370855963,-0.05697180177083627,1
129187,0.08987333840851588,-0.07769135360976726,6
129188,0.05631252890775171,-0.07599332906120027,1
129189,0.023632072415612465,-0.12043690259910989,1
129190,0.012785061979170509,-0.1579884533945043,7
129191,0.06590659380005451,-0.11516368662738297,6
129192,0.05988007167672524,-0.08630874410894007,1
129193,0.033155775326632386,-0.0923430686790131,1
129194,0.08233199147403045,-0.15046919988614504,7
129195,0.044629954394215715,-0.10182869277422713,1
129196,0.00865663940773101,-0.04176981943417979,1
129197,0.25068421016060294,0.21280730247203689,8
129198,0.023156666485608268,-0.07302140090271336,1
129199,-0.06975638333006992,-0.17118073251497634,7
129200,0.01489401526034112,-0.07897495117224312,1
129201,0.07663425953238642,-0.06752773573230925,1
129202,0.06956460440992016,-0.07997869580277661,1
129203,0.012735401570629357,-0.16578518126728436,7
129204,0.1208842124489509,-0.12130737006359904,6
129205,-0.01667718032444715,-0.10699377019006473,1
129206,0.03491538155584856,-0.04108480131383563,1
129207,0.0449777469222539,-0.12204288538124153,1
129208,0.005432032739264403,-0.1544839836673494,7
129209,0.07833346320779008,-0.05017919948474403,1
129210,-0.0587451634274507,-0.05264621675117348,1
129211,0.02411637263040023,-0.09300863794900327,1
129212,0.08059874205720416,-0.12684743573111146,6
129213,0.060094005158232294,-0.052472299841780756,1
129214,0.04644496926726263,-0.015026665994247956,1
129215,-0.047328195712422194,-0.1037875741321389,7
129216,0.34707012234508217,0.2394825480849028,3
129217,0.05067633823848508,-0.07889392173963322,1
129218,0.0710297294195453,-0.09942842847014222,6
129219,0.041379008886773455,-0.10078861342049084,1
129220,-0.2616326482507239,-0.1891161789967324,7
129221,0.1100321127714067,-0.08301303732355858,6
129222,-0.15113646387740232,-0.22346107241885027,7
129223,0.03521595260224142,-0.18056416018819565,7
129224,-0.004283079604607498,-0.10030575779265627,1
129225,0.06568785602418145,-0.0861930589284482,1
129226,0.06297738005256678,-0.13793597322326323,7
129227,-0.019025135561641066,-0.1986353109007305,7
129228,0.06797536443884675,-0.17411759999505128,7
129229,0.0772703653613622,-0.0784125365838681,1
129230,0.13479715841992015,-0.050828699895493934,6
129231,0.03133320930578576,-0.07137410653113885,1
129232,0.04550423969923886,-0.09213685305331554,1
129233,0.0722336304057479,-0.07123049593852265,1
129234,0.12787852425060156,-0.03172174382063969,6
129235,0.11477807031281603,-0.07625061368420727,6
129236,0.09325200750133475,-0.06673125844221522,1
129237,0.03644261457220238,-0.04866954747562707,1
129238,0.026143875115929555,-0.05818006582357921,1
129239,-0.053552512973401606,-0.19078751978481834,7
129240,-0.019256568340072777,-0.1644792451942586,7
129241,0.04382168327215438,-0.1404718306690571,7
129242,0.0823408198750705,-0.1007476379902571,6
129243,0.040656767385642306,-0.027460527011062552,1
129244,-0.05968612945601176,-0.08051577641862295,1
129245,0.0029772563060714297,-0.10514055602929684,7
129246,0.18852598805874624,0.03148802082076835,6
129247,0.06816170151260639,-0.06251645300160624,6
129248,0.050274792363471404,-0.08807629173057707,1
129249,0.02716827036929112,-0.09882572781610255,1
129250,0.06663904816560037,-0.06007575110873231,1
129251,0.06007347713120095,-0.06136006834015306,1
129252,0.004855865601463782,-0.10379390202490124,1
129253,0.14358120767963553,-0.12336822512967904,6
129254,0.05794909227868397,-0.0735653932583859,1
129255,0.05901040650733999,-0.06082592471968418,1
129256,0.13014191722108762,-0.05078313985828642,6
129257,0.03573546999151894,-0.07597036761719406,1
129258,-0.022799799354738276,-0.08217917244268858,1
129259,-0.05696485521112618,-0.1828374157451257,7
129260,0.07583365772791059,-0.1450379082727895,7
129261,0.06358610190174876,-0.12296345421596488,6
129262,0.03895715505833067,-0.06866941404042554,1
129263,0.023130781694843727,-0.08465303726968954,1
129264,0.010456303781712917,-0.05195427175031325,1
129265,-0.011385207292464034,-0.12341970773900701,7
129266,0.05580199984117143,-0.09694735402028032,1
129267,0.05609897877214534,-0.04511621081471223,1
129268,0.07678301600671336,-0.04346198103004634,1
129269,0.026425540211799575,-0.08757441022432921,1
129270,0.030569273927102986,-0.07314333964270792,7
129271,0.0789015620172521,-0.028547761129971094,6
129272,0.19468149792034287,0.15425388792106964,8
129273,0.2546633927687696,0.22073614947079037,8
129274,0.054230814251037124,-0.08531158023824503,6
129275,0.054243915242813495,-0.09037462157544884,6
129276,0.0685330100593344,-0.07270234508578532,1
129277,0.07123180569106849,-0.07909231987665677,6
129278,0.03723255131220399,-0.0844916831294874,1
129279,-0.012803260856928678,-0.17593589784813857,7
129280,-0.11650358638564387,-0.1946853669164711,7
129281,0.09620595990308403,-0.1281977195638504,6
129282,0.06002679727886598,-0.09953196658264396,1
129283,0.0536368522984326,-0.1500578488577855,7
129284,-0.010070186842422973,-0.20307183147465513,7
129285,0.11870251787672545,-0.09885974980380619,6
129286,0.04988028326123037,-0.05700772842533436,1
129287,-0.04306479728642154,-0.19292349005310128,7
129288,0.09938903133966556,-0.12708773633421233,6
129289,0.048999791627470896,-0.09527315088830057,1
129290,0.08915087332882579,-0.08306731908386422,6
129291,0.0883250752149016,-0.054433744858860544,1
129292,-0.005790682390113017,-0.042440572763593254,1
129293,0.07156444924200658,-0.08310353679448979,1
129294,0.036246424066246535,-0.1528979591615095,7
129295,-0.002423949102618117,-0.1676047969540575,7
129296,0.00838173946935325,-0.1698504355992536,7
129297,0.07335463162160374,-0.14519515490600965,7
129298,0.05988787659344122,-0.07958135111668296,1
129299,-0.010858143303804135,0.0006761963551819017,1
129300,-0.03739720005045419,-0.13479375368339852,7
129301,-0.014071987966272265,-0.005607312981592727,1
129302,0.03174022156514722,-0.06436318687818277,6
129303,0.035150280187030425,-0.06540008691965604,6
129304,-0.06760734276577948,-0.1567561398538322,7
129305,0.047336928335545786,-0.13777603726359666,7
129306,0.053894809258701354,-0.0664377594378262,1
129307,0.013182273291661079,-0.09135960116585995,1
129308,-0.07042355693018282,-0.20246466331129132,7
129309,0.06972853292490569,-0.07310368422011548,1
129310,0.08300442971876035,-0.07499435730070136,6
129311,-0.002315641635112692,-0.1765973299962531,7
129312,0.0022949866103517957,-0.1934007589756227,7
129313,0.05891671100768961,-0.16092151152676293,7
129314,0.07571713239685493,-0.09837918099112708,6
129315,0.060624824049612364,-0.07739865344950653,1
129316,0.06907416053945079,-0.10559399320533347,1
129317,0.013372029158280785,-0.07322015886809141,1
129318,-0.024391208182877072,-0.0781347060653722,1
129319,-0.009296407511014682,-0.061378450936462714,7
129320,0.0007024187275481986,-0.07721046752046412,1
129321,0.00831391209699936,-0.10043250796545888,1
129322,0.08346285027806702,-0.07688233327671434,6
129323,-0.107537474559712,-0.1988703267230295,7
129324,0.04480409216512313,-0.10744968325717341,1
129325,0.016520724242231277,-0.17516159396651176,7
129326,0.07728453350093104,-0.0864655701151622,6
129327,0.08871034507527223,-0.16006752920817757,7
129328,0.10198223797553627,-0.06536043876271352,6
129329,0.007809778681321378,-0.18157758477201114,7
129330,0.030607547001771623,-0.1810854358629045,7
129331,0.04754268208335574,-0.12354845726241126,1
129332,0.035936032169799376,-0.08399658822273648,1
129333,0.0648591105572954,-0.07254099196459202,1
129334,0.02875308543482813,-0.15398753861074,7
129335,0.061346468431276696,-0.08083722529210124,1
129336,-0.02901338087260047,-0.05452875238999105,1
129337,0.036437906071245,-0.05080941085968166,1
129338,0.054260992432716565,-0.034764891709774925,6
129339,0.07449597194573851,-0.0816971454439781,6
129340,-0.09335832298207764,-0.1696911654154849,7
129341,-0.028415529035626497,-0.19638219794295952,7
129342,0.06419361070493926,-0.14102643833705408,7
129343,0.04693037635966277,-0.0925570324007211,1
129344,0.010823871741345775,-0.034935778284318764,1
129345,0.0698306165722872,-0.1009709556118693,6
129346,0.10432298201586457,-0.11366763882267195,6
129347,0.0609050762324542,-0.1141609164522599,1
129348,-0.018916509399988984,-0.16026553036562985,7
129349,0.011103087403652095,-0.1730391331114699,7
129350,0.11559433693521035,-0.071368103375888,6
129351,0.043698210280088384,-0.07837463310813314,1
129352,0.06774759192799554,-0.07115460509737803,1
129353,-0.053155126382041284,-0.20553302802672346,7
129354,0.02777554059166168,-0.13869649849560017,1
129355,0.08934670938618935,-0.08045658667006661,6
129356,0.026564702950340163,-0.05627119672256592,1
129357,0.07286307773637599,-0.07075092462220328,6
129358,0.13423728276046096,0.1450036076269346,8
129359,0.0811028099571183,-0.04933186442176085,6
129360,0.08810882811665419,-0.08818407795798966,6
129361,-0.11768045410291915,-0.20852498912355655,7
129362,0.06117033782233919,-0.042742680110485876,1
129363,0.030943111618575297,-0.08408771858692099,1
129364,0.0701999265823954,-0.12629513764136313,7
129365,0.032327484366829,-0.18363477220234503,7
129366,0.16036206850821896,-0.1001834527115737,6
129367,0.06665977886436616,-0.12315401389179481,6
129368,0.04907687547781078,-0.06308317882373599,1
129369,0.08069103159498522,-0.06899892507615502,6
129370,-0.0371633444264346,-0.17117403880110305,7
129371,0.05950483280670252,-0.11811738790943505,1
129372,0.08039802844469315,-0.10529182476684751,6
129373,0.09745242278443259,-0.1164415329979821,6
129374,0.06391770319372411,-0.06814546873720118,1
129375,0.017018353081095616,-0.07568754701172925,1
129376,0.04795297706645538,-0.058276581394031246,1
129377,-0.13112433197880288,-0.2018012385177249,7
129378,0.021770410238302396,-0.13396737992721686,7
129379,0.09252669647305681,-0.05197138767804488,1
129380,-0.07817075751094757,-0.055894271060320744,1
129381,0.03917353291970563,-0.09342933546271903,1
129382,0.03229030012472442,-0.14367730615409358,7
129383,0.04223852899661065,-0.09332099397169058,6
129384,0.17777271771705824,0.19018321260874138,8
129385,0.31387557840032276,0.4029652664991817,3
129386,0.03056396266266173,-0.06096237734689097,1
129387,0.07438187516366015,-0.05832275069802351,6
129388,-0.167621519761434,-0.1693098903983885,7
129389,-0.17677146349316603,-0.16790971505330876,7
129390,0.10168639820875144,-0.09116830152369071,6
129391,0.06154956680299853,-0.09230350269069254,6
129392,0.044858331597039364,-0.11047178253574397,1
129393,0.03566603206651048,-0.08064118339836124,1
129394,0.05241332347032382,-0.09041219940957945,1
129395,-0.004532162440823689,-0.15418667599169,7
129396,0.05806364142118589,-0.09037705077139424,1
129397,0.12113014156054783,-0.09953711105449214,6
129398,0.004970041733047492,-0.1942725337675434,7
129399,0.08946033547745594,-0.1252565723398873,6
129400,0.06949259777660202,-0.1237832971206082,6
129401,0.03410049299544052,-0.08741466816359833,1
129402,0.03794993621301393,-0.08001880635592062,1
129403,0.030149775492964215,-0.055975504223358175,1
129404,0.0925106156478254,-0.0641217439376256,6
129405,-0.0052326660658706114,-0.08715283458100187,1
129406,0.051201455539779256,-0.14249533990951935,7
129407,0.011306065958120448,-0.15089225889837543,7
129408,0.05806659175188908,0.019582051728632754,8
129409,0.21182197492060437,0.24053646534769202,8
129410,0.24346674218149486,0.367545957661869,8
129411,0.19337839263519732,0.06524750181839345,6
129412,0.060596808428144494,-0.010654206116779197,6
